Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Malik Monk,/players/m/monkma01.html,monkma01,8.6,Arkansas,US,AR,Jonesboro,2018,2020,Arkansas,Bentonville,Bentonville,0,"Jonesboro, Arkansas",35.8272257,-90.6949871,USA
Gaylon Nickerson,/players/n/nickega01.html,nickega01,3.8,Arkansas,US,AR,Osecola,1997,1997,Kansas,Wichita,North,0,"Osecola, Arkansas",,,USA
Dennis Nutt,/players/n/nuttde01.html,nuttde01,2.3,Arkansas,US,AR,Little Rock,1987,1987,Arkansas,Little Rock,Central,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Jimmy Oliver,/players/o/oliveji01.html,oliveji01,4.2,Arkansas,US,AR,Menifee,1992,1999,Arkansas,Morrilton,Morrilton,0,"Menifee, Arkansas",35.1481572,-92.5526197,USA
Scottie Pippen,/players/p/pippesc01.html,pippesc01,16.1,Arkansas,US,AR,Hamburg,1988,2004,Arkansas,Hamburg,Hamburg,7,"Hamburg, Arkansas",33.2281757,-91.7976285,USA
Bobby Portis,/players/p/portibo01.html,portibo01,10.2,Arkansas,US,AR,Little Rock,2016,2020,Arkansas,Little Rock,Hall,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Bryant Reeves,/players/r/reevebr01.html,reevebr01,12.5,Arkansas,US,AR,Fort Smith,1996,2001,Oklahoma,Gans,Gans,0,"Fort Smith, Arkansas",35.3880338,-94.4265011,USA
Glen Rice,/players/r/ricegl01.html,ricegl01,18.3,Arkansas,US,AR,Jacksonville,1990,2004,Michigan,Flint,Flint Northwestern,3,"Jacksonville, Arkansas",34.8662005,-92.1101458,USA
Jackie Ridgle,/players/r/ridglja01.html,ridglja01,1.8,Arkansas,US,AR,Altheimer,1972,1972,Arkansas,Altheimer,Martin,0,"Altheimer, Arkansas",34.3188565,-91.8459762,USA
Jerry Rook,/players/r/rookje01.html,rookje01,3.0,Arkansas,US,AR,Jonesboro,1970,1970,Arkansas,Nettleton,Nettleton,0,"Jonesboro, Arkansas",35.8272257,-90.6949871,USA
Paul Silas,/players/s/silaspa01.html,silaspa01,9.4,Arkansas,US,AR,Prescott,1965,1980,California,Oakland,McClymonds,2,"Prescott, Arkansas",33.8026107,-93.3810057,USA
Jeff Taylor,/players/t/tayloje01.html,tayloje01,3.2,Arkansas,US,AR,Blytheville,1983,1987,New Mexico,Hobbs,Hobbs,0,"Blytheville, Arkansas",35.9288199,-89.9073557,USA
Jeff Webster,/players/w/webstje01.html,webstje01,1.6,Arkansas,US,AR,Pine Bluff,1996,1996,Oklahoma,Midwest City,Carl Albert,0,"Pine Bluff, Arkansas",34.2157064,-92.0140402,USA
Sonny Weems,/players/w/weemsso01.html,weemsso01,6.5,Arkansas,US,AR,West Memphis,2009,2016,Arkansas,West Memphis,West Memphis,0,"West Memphis, Arkansas",35.1464797,-90.1845388,USA
Corliss Williamson,/players/w/willico02.html,willico02,11.1,Arkansas,US,AR,Russellville,1996,2007,Arkansas,Russellville,Russellville,0,"Russellville, Arkansas",35.2784173,-93.1337856,USA
Jasper Wilson,/players/w/wilsoja01.html,wilsoja01,5.2,Arkansas,US,AR,Camden,1969,1970,,,,0,"Camden, Arkansas",33.5845582,-92.8343294,USA
Alex Acker,/players/a/ackeral01.html,ackeral01,2.7,California,US,CA,Compton,2006,2009,California,Rialto,Eisenhower,0,"Compton, California",33.894927,-118.226624,USA
Mark Acres,/players/a/acresma01.html,acresma01,3.6,California,US,CA,Inglewood,1988,1993,California,Palos Verdes Estates,Palos Verdes,0,"Inglewood, California",33.9562003,-118.353132,USA
Hassan Adams,/players/a/adamsha01.html,adamsha01,2.5,California,US,CA,Inglewood,2007,2009,California,Los Angeles,Westchester,0,"Inglewood, California",33.9562003,-118.353132,USA
Rick Adelman,/players/a/adelmri01.html,adelmri01,7.7,California,US,CA,Lynwood,1969,1975,California,Downey,Saint Pius X,0,"Lynwood, California",33.924831,-118.2024154,USA
Arron Afflalo,/players/a/afflaar01.html,afflaar01,10.8,California,US,CA,Los Angeles,2008,2018,California,Compton,Centennial,0,"Los Angeles, California",34.0536909,-118.242766,USA
Josh Akognon,/players/a/akognjo01.html,akognjo01,1.7,California,US,CA,Greenbrae,2013,2013,California,Petaluma,Casa Grande,0,"Greenbrae, California",37.9485356,-122.5247031,USA
Ray Allen,/players/a/allenra02.html,allenra02,18.9,California,US,CA,Merced,1997,2014,South Carolina,Dalzell,Hillcrest,10,"Merced, California",37.1641544,-120.7678602,USA
Darrell Allums,/players/a/allumda01.html,allumda01,2.7,California,US,CA,Los Angeles,1981,1981,California,Lynwood,Lynwood,0,"Los Angeles, California",34.0536909,-118.242766,USA
Lou Amundson,/players/a/amundlo01.html,amundlo01,3.7,California,US,CA,Ventura,2007,2016,Colorado,Louisville,Monarch,0,"Ventura, California",34.4458248,-119.0779359,USA
Chris Andersen,/players/a/anderch01.html,anderch01,5.4,California,US,CA,Long Beach,2002,2017,Texas,Iola,Iola,0,"Long Beach, California",33.7690164,-118.191604,USA
Richard Anderson,/players/a/anderri01.html,anderri01,5.6,California,US,CA,San Pedro,1983,1990,California,Garden Grove,Rancho Alamitos,0,"San Pedro, California",33.7358518,-118.2922934,USA
Ryan Anderson,/players/a/anderry01.html,anderry01,12.3,California,US,CA,Sacramento,2009,2020,California,El Dorado Hills,Oak Ridge,0,"Sacramento, California",38.5810606,-121.493895,USA
Ike Anigbogu,/players/a/anigbik01.html,anigbik01,0.9,California,US,CA,San Diego,2018,2019,California,Corono,Centennial,0,"San Diego, California",32.7174202,-117.162772,USA
Brandon Armstrong,/players/a/armstbr01.html,armstbr01,2.2,California,US,CA,San Francisco,2002,2004,California,Vallejo,Vallejo,0,"San Francisco, California",37.7792588,-122.4193286,USA
Stacey Augmon,/players/a/augmost01.html,augmost01,8.0,California,US,CA,Pasadena,1992,2006,California,Pasadena,John Muir,0,"Pasadena, California",34.1476507,-118.144155,USA
Isaac Austin,/players/a/austiis01.html,austiis01,7.6,California,US,CA,Gridley,1992,2002,California,Oroville,Las Plumas,0,"Gridley, California",39.3637773,-121.693583,USA
Ken Austin,/players/a/austike01.html,austike01,1.7,California,US,CA,Los Angeles,1984,1984,California,Los Angeles,Verbum Dei,0,"Los Angeles, California",34.0536909,-118.242766,USA
Dennis Awtrey,/players/a/awtrede01.html,awtrede01,4.8,California,US,CA,Hollywood,1971,1982,California,San Jose,Blackford,0,"Hollywood, California",34.0980031,-118.329523,USA
Jeff Ayres,/players/p/pendeje02.html,pendeje02,2.9,California,US,CA,Ontario,2010,2016,California,Rancho Cucamonga,Etiwanda,0,"Ontario, California",34.065846,-117.64843,USA
Toby Bailey,/players/b/baileto01.html,baileto01,3.3,California,US,CA,Los Angeles,1999,2000,California,Los Angeles,Loyola,0,"Los Angeles, California",34.0536909,-118.242766,USA
Lonzo Ball,/players/b/balllo01.html,balllo01,10.9,California,US,CA,Anaheim,2018,2020,California,Chino Hills,Chino Hills,0,"Anaheim, California",33.8347516,-117.911732,USA
Greg Ballard,/players/b/ballagr01.html,ballagr01,12.4,California,US,CA,Los Angeles,1978,1989,California,Pomona,Garey,0,"Los Angeles, California",34.0536909,-118.242766,USA
Don Barksdale,/players/b/barksdo01.html,barksdo01,11.0,California,US,CA,Oakland,1952,1955,California,Berkeley,Berkeley,1,"Oakland, California",37.8044557,-122.271356,USA
Matt Barnes,/players/b/barnema02.html,barnema02,8.2,California,US,CA,Santa Clara,2004,2017,California,Sacramento,Del Campo,0,"Santa Clara, California",37.2333253,-121.6846349,USA
Drew Barry,/players/b/barrydr01.html,barrydr01,2.2,California,US,CA,Oakland,1998,2000,California,Concord,De La Salle Catholic,0,"Oakland, California",37.8044557,-122.271356,USA
Jon Barry,/players/b/barryjo01.html,barryjo01,5.7,California,US,CA,Oakland,1993,2006,California,Concord,De La Salle Catholic,0,"Oakland, California",37.8044557,-122.271356,USA
Mike Batiste,/players/b/batismi01.html,batismi01,6.4,California,US,CA,Long Beach,2003,2003,California,Long Beach,Wilson,0,"Long Beach, California",33.7690164,-118.191604,USA
Jerome Beasley,/players/b/beaslje01.html,beaslje01,1.0,California,US,CA,Compton,2004,2004,California,Moreno Valley,Moreno Valley,0,"Compton, California",33.894927,-118.226624,USA
Bob Bedell,/players/b/bedelbo01.html,bedelbo01,8.4,California,US,CA,Los Angeles,1968,1971,California,Bell Gardens,Bell Gardens,0,"Los Angeles, California",34.0536909,-118.242766,USA
Jordan Bell,/players/b/belljo01.html,belljo01,3.8,California,US,CA,Los Angeles,2018,2020,California,Long Beach,Long Beach Poly,0,"Los Angeles, California",34.0536909,-118.242766,USA
Corey Benjamin,/players/b/benjaco01.html,benjaco01,5.5,California,US,CA,Compton,1999,2003,California,Fontana,Fontana,0,"Compton, California",33.894927,-118.226624,USA
Jabari Bird,/players/b/birdja01.html,birdja01,3.0,California,US,CA,Walnut Creek,2018,2018,California,Richmond,Salesian Prep,0,"Walnut Creek, California",37.9020731,-122.0618702,USA
John Block,/players/b/blockjo01.html,blockjo01,11.9,California,US,CA,Los Angeles,1967,1976,California,Glendale,Glendale,1,"Los Angeles, California",34.0536909,-118.242766,USA
Corie Blount,/players/b/blounco01.html,blounco01,3.6,California,US,CA,Monrovia,1994,2004,California,Monrovia,Monrovia,0,"Monrovia, California",34.1483499,-118.0014517,USA
Etdrick Bohannon,/players/b/bohanet01.html,bohanet01,1.4,California,US,CA,San Bernardino,1998,2001,Maine,Pittsfield,Maine Central Institute,0,"San Bernardino, California",34.8253019,-116.0833144,USA
Bruce Bowen,/players/b/bowenbr01.html,bowenbr01,6.1,California,US,CA,Merced,1997,2009,California,Fresno,Edison,0,"Merced, California",37.1641544,-120.7678602,USA
Freddie Boyd,/players/b/boydfr01.html,boydfr01,8.5,California,US,CA,Bakersfield,1973,1978,California,Bakersfield,East Bakersfield,0,"Bakersfield, California",35.3738712,-119.019463,USA
Cedric Bozeman,/players/b/bozemce01.html,bozemce01,1.1,California,US,CA,Los Angeles,2007,2007,California,Santa Ana,Mater Dei,0,"Los Angeles, California",34.0536909,-118.242766,USA
Craig Brackins,/players/b/brackcr01.html,brackcr01,1.8,California,US,CA,Los Angeles,2011,2012,New Hampshire,Wolfeboro,Brewster Academy,0,"Los Angeles, California",34.0536909,-118.242766,USA
Torraye Braggs,/players/b/braggto01.html,braggto01,2.1,California,US,CA,Fresno,2004,2005,California,Fresno,Edison,0,"Fresno, California",36.7394421,-119.78483,USA
Mike Bratz,/players/b/bratzmi01.html,bratzmi01,7.0,California,US,CA,Lompoc,1978,1986,California,Lompoc,Lompoc,0,"Lompoc, California",34.6391501,-120.4579009,USA
Scott Brooks,/players/b/brooksc01.html,brooksc01,4.9,California,US,CA,French Camp,1989,1998,California,Manteca,East Union,0,"French Camp, California",37.876291,-121.2717439299314,USA
Anthony Brown,/players/b/brownan02.html,brownan02,3.9,California,US,CA,Bellflower,2016,2018,California,Huntington Beach,Ocean View,0,"Bellflower, California",33.8825705,-118.1167679,USA
Bobby Brown,/players/b/brownbo02.html,brownbo02,4.4,California,US,CA,Los Angeles,2009,2018,California,Los Angeles,Westchester,0,"Los Angeles, California",34.0536909,-118.242766,USA
Darrell Brown,/players/b/brownda01.html,brownda01,1.3,California,US,CA,Eureka,1949,1949,,,,0,"Eureka, California",40.7906871,-124.1673746,USA
Derrick Brown,/players/b/brownde04.html,brownde04,5.2,California,US,CA,Oakland,2010,2012,Ohio,Dayton,Chaminade Julienne,0,"Oakland, California",37.8044557,-122.271356,USA
Gerald Brown,/players/b/brownge02.html,brownge02,2.4,California,US,CA,Los Angeles,1999,1999,Arizona,Phoenix,Carl Hayden,0,"Los Angeles, California",34.0536909,-118.242766,USA
Jabari Brown,/players/b/brownja01.html,brownja01,11.9,California,US,CA,Oakland,2015,2015,California,Oakland,Oakland High School,0,"Oakland, California",37.8044557,-122.271356,USA
Lewis Brown,/players/b/brownle02.html,brownle02,1.0,California,US,CA,Los Angeles,1981,1981,California,Los Angeles,Verbum Dei,0,"Los Angeles, California",34.0536909,-118.242766,USA
Chase Budinger,/players/b/budinch01.html,budinch01,7.9,California,US,CA,Encinitas,2010,2016,California,Carlsbad,La Costa Canyon,0,"Encinitas, California",33.0369867,-117.2919818,USA
Jud Buechler,/players/b/buechju01.html,buechju01,3.3,California,US,CA,San Diego,1991,2002,California,Poway,Poway,0,"San Diego, California",32.7174202,-117.162772,USA
Greg Bunch,/players/b/bunchgr01.html,bunchgr01,2.3,California,US,CA,San Bernardino,1979,1979,California,San Bernadino,Pacific,0,"San Bernardino, California",34.8253019,-116.0833144,USA
Greg Butler,/players/b/butlegr01.html,butlegr01,1.4,California,US,CA,Inglewood,1989,1991,California,Rolling Hills Estates,Rolling Hills,0,"Inglewood, California",33.9562003,-118.353132,USA
Mitchell Butler,/players/b/butlemi02.html,butlemi02,5.2,California,US,CA,Los Angeles,1994,2004,California,North Hollywood,Oakwood,0,"Los Angeles, California",34.0536909,-118.242766,USA
Bill Calhoun,/players/c/calhobi01.html,calhobi01,7.8,California,US,CA,San Francisco,1949,1955,California,San Francisco,Lowell,0,"San Francisco, California",37.7792588,-122.4193286,USA
Elden Campbell,/players/c/campbel01.html,campbel01,10.3,California,US,CA,Los Angeles,1991,2005,California,Inglewood,Morningside,0,"Los Angeles, California",34.0536909,-118.242766,USA
Al Carlson,/players/c/carlsal01.html,carlsal01,2.6,California,US,CA,Oceanside,1976,1976,California,Garden Grove,Garden Grove,0,"Oceanside, California",33.1958696,-117.3794834,USA
Bill Cartwright,/players/c/cartwbi01.html,cartwbi01,13.2,California,US,CA,Lodi,1980,1995,California,Elk Grove,Elk Grove,1,"Lodi, California",38.1343744,-121.2735432,USA
Tyson Chandler,/players/c/chandty01.html,chandty01,8.2,California,US,CA,Hanford,2002,2020,California,Compton,Dominguez,1,"Hanford, California",36.3274502,-119.6456844,USA
Phil Chenier,/players/c/cheniph01.html,cheniph01,17.2,California,US,CA,Berkeley,1972,1981,California,Berkeley,Berkeley,3,"Berkeley, California",37.8708393,-122.272863,USA
Will Cherry,/players/c/cherrwi01.html,cherrwi01,1.9,California,US,CA,Oakland,2015,2015,California,Oakland,McClymonds,0,"Oakland, California",37.8044557,-122.271356,USA
Josh Childress,/players/c/childjo01.html,childjo01,9.1,California,US,CA,Harbor City,2005,2014,California,Lakewood,Mayfair,0,"Harbor City, California",33.7911012,-118.3012604,USA
Chris Childs,/players/c/childch01.html,childch01,6.9,California,US,CA,Bakersfield,1995,2003,California,Bakersfield,Foothill,0,"Bakersfield, California",35.3738712,-119.019463,USA
Marquese Chriss,/players/c/chrisma01.html,chrisma01,8.0,California,US,CA,Sacramento,2017,2020,California,Elk Grove,Pleasant Grove,0,"Sacramento, California",38.5810606,-121.493895,USA
Patrick Christopher,/players/c/chrispa01.html,chrispa01,1.5,California,US,CA,Compton,2015,2015,California,Compton,Dominguez,0,"Compton, California",33.894927,-118.226624,USA
Jarron Collins,/players/c/collija03.html,collija03,3.9,California,US,CA,Northridge,2002,2011,California,North Hollywood,Harvard-Westlake School,0,"Northridge, California",34.2345615,-118.5369316,USA
Jason Collins,/players/c/collija04.html,collija04,3.6,California,US,CA,Northridge,2002,2014,California,North Hollywood,Harvard-Westlake School,0,"Northridge, California",34.2345615,-118.5369316,USA
Darren Collison,/players/c/collida01.html,collida01,12.5,California,US,CA,Rancho Cucamonga,2010,2019,California,Rancho Cucamonga,Etiwanda,0,"Rancho Cucamonga, California",34.1033192,-117.575173,USA
Anthony Cook,/players/c/cookan01.html,cookan01,3.6,California,US,CA,Los Angeles,1991,1996,California,Van Nuys,Van Nuys,0,"Los Angeles, California",34.0536909,-118.242766,USA
Darwin Cook,/players/c/cookda01.html,cookda01,9.5,California,US,CA,Los Angeles,1981,1989,California,Los Angeles,Crenshaw,0,"Los Angeles, California",34.0536909,-118.242766,USA
Jeff Cook,/players/c/cookje01.html,cookje01,5.3,California,US,CA,West Covina,1980,1988,California,West Covina,Edgewood,0,"West Covina, California",34.0686208,-117.9389526,USA
David Cooke,/players/c/cookeda01.html,cookeda01,1.5,California,US,CA,Sacramento,1986,1986,California,Sacramento,Christian Brothers,0,"Sacramento, California",38.5810606,-121.493895,USA
Michael Cooper,/players/c/coopemi01.html,coopemi01,8.9,California,US,CA,Los Angeles,1979,1990,California,Pasadena,Pasadena,0,"Los Angeles, California",34.0536909,-118.242766,USA
James Cotton,/players/c/cottoja02.html,cottoja02,2.6,California,US,CA,Los Angeles,1998,1999,California,Bellflower,Saint John Bosco,0,"Los Angeles, California",34.0536909,-118.242766,USA
John Coughran,/players/c/coughjo01.html,coughjo01,2.8,California,US,CA,Pittsburg,1980,1980,California,San Jose,Piedmont Hills,0,"Pittsburg, California",38.0181745,-121.8901232,USA
Allen Crabbe,/players/c/crabbal01.html,crabbal01,9.1,California,US,CA,Los Angeles,2014,2020,California,Los Angeles,Price,0,"Los Angeles, California",34.0536909,-118.242766,USA
Hal Crisler,/players/c/crislha01.html,crislha01,1.5,California,US,CA,Richmond,1947,1947,California,Richmond,Richmond,0,"Richmond, California",37.9357576,-122.347748,USA
Russell Critchfield,/players/c/critcru01.html,critcru01,3.4,California,US,CA,Salinas,1969,1969,California,Salinas,Salinas,0,"Salinas, California",36.6744117,-121.655037,USA
Winston Crite,/players/c/critewi01.html,critewi01,2.8,California,US,CA,Bakersfield,1988,1989,California,Bakersfield,South,0,"Bakersfield, California",35.3738712,-119.019463,USA
Austin Croshere,/players/c/croshau01.html,croshau01,6.8,California,US,CA,Los Angeles,1998,2009,California,Los Angeles,Crossroads School,0,"Los Angeles, California",34.0536909,-118.242766,USA
Mark Crow,/players/c/crowma01.html,crowma01,5.6,California,US,CA,Edwards AFB,1978,1978,,,,0,"Edwards AFB, California",34.91190565,-117.88324122324512,USA
Jared Cunningham,/players/c/cunnija01.html,cunnija01,2.3,California,US,CA,Oakland,2013,2016,California,San Leandro,San Leandro,0,"Oakland, California",37.8044557,-122.271356,USA
Howie Dallmar,/players/d/dallmho01.html,dallmho01,9.6,California,US,CA,San Francisco,1947,1949,California,San Francisco,Lowell,0,"San Francisco, California",37.7792588,-122.4193286,USA
Antonio Davis,/players/d/davisan01.html,davisan01,10.0,California,US,CA,Oakland,1994,2006,California,Oakland,McClymonds,1,"Oakland, California",37.8044557,-122.271356,USA
Baron Davis,/players/d/davisba01.html,davisba01,16.1,California,US,CA,Los Angeles,2000,2012,California,Santa Monica,Crossroads,2,"Los Angeles, California",34.0536909,-118.242766,USA
Tyler Davis,/players/d/davisty01.html,davisty01,0.0,California,US,CA,San Jose,2019,2019,Texas,Plano,Plano West HS,0,"San Jose, California",37.3361663,-121.890591,USA
Austin Daye,/players/d/dayeau01.html,dayeau01,5.2,California,US,CA,Irvine,2010,2015,California,Irvine,Woodbridge,0,"Irvine, California",33.6856969,-117.825981,USA
Greg Deane,/players/d/deanegr01.html,deanegr01,1.4,California,US,CA,Tulare,1980,1980,California,Tulare,Union,0,"Tulare, California",36.2516475,-118.852583,USA
Dewayne Dedmon,/players/d/dedmode01.html,dedmode01,6.4,California,US,CA,Lancaster,2014,2020,California,Lancaster,Lancaster HS,0,"Lancaster, California",34.6981064,-118.1366153,USA
Bryce Dejean-Jones,/players/d/dejeabr01.html,dejeabr01,5.6,California,US,CA,Los Angeles,2016,2016,California,Woodland Hills,Taft,0,"Los Angeles, California",34.0536909,-118.242766,USA
Bison Dele,/players/d/delebi01.html,delebi01,11.0,California,US,CA,Fresno,1992,1999,California,Santa Monica,Santa Monica,0,"Fresno, California",36.7394421,-119.78483,USA
Dell Demps,/players/d/dempsde01.html,dempsde01,3.0,California,US,CA,Long Beach,1994,1997,California,Hayward,Mount Eden,0,"Long Beach, California",33.7690164,-118.191604,USA
DeMar DeRozan,/players/d/derozde01.html,derozde01,20.0,California,US,CA,Compton,2010,2020,California,Compton,Compton,4,"Compton, California",33.894927,-118.226624,USA
Coby Dietrick,/players/d/dietrco01.html,dietrco01,6.1,California,US,CA,Riverside,1971,1983,California,Riverside,Riverside Polytech,0,"Riverside, California",33.7219991,-116.0372472,USA
Harry Dinnel,/players/d/dinneha01.html,dinneha01,1.7,California,US,CA,Venice,1968,1968,California,Manhattan Beach,Mira Costa,0,"Venice, California",33.995044,-118.4668875,USA
Spencer Dinwiddie,/players/d/dinwisp01.html,dinwisp01,12.9,California,US,CA,Los Angeles,2015,2020,California,Woodland Hills,William Howard Taft,0,"Los Angeles, California",34.0536909,-118.242766,USA
Tyler Dorsey,/players/d/dorsety01.html,dorsety01,6.7,California,US,CA,Pasadena,2018,2019,California,Los Angeles,Maranatha,0,"Pasadena, California",34.1476507,-118.144155,USA
Larry Drew,/players/d/drewla02.html,drewla02,2.9,California,US,CA,Los Angeles,2015,2018,California,Woodland Hills,Taft,0,"Los Angeles, California",34.0536909,-118.242766,USA
Ralph Drollinger,/players/d/drollra01.html,drollra01,2.5,California,US,CA,La Mesa,1981,1981,California,La Mesa,Grossmont,0,"La Mesa, California",32.7678288,-117.0230839,USA
Jared Dudley,/players/d/dudleja01.html,dudleja01,7.5,California,US,CA,San Diego,2008,2020,California,San Diego,Horizon,0,"San Diego, California",32.7174202,-117.162772,USA
Craig Dykema,/players/d/dykemcr01.html,dykemcr01,1.3,California,US,CA,Lakewood,1982,1982,California,Lakewood,Lakewood,0,"Lakewood, California",33.8503463,-118.117191,USA
Jim Eakins,/players/e/eakinji01.html,eakinji01,10.8,California,US,CA,Sacramento,1969,1978,California,Sacramento,Encina,1,"Sacramento, California",38.5810606,-121.493895,USA
Mark Eaton,/players/e/eatonma01.html,eatonma01,6.0,California,US,CA,Westminster,1983,1993,California,Westminster,Westminster,1,"Westminster, California",33.7578725,-117.9859054,USA
Tyus Edney,/players/e/edneyty01.html,edneyty01,7.6,California,US,CA,Gardena,1996,2001,California,Long Beach,Long Beach Polytechnic,0,"Gardena, California",33.8815702,-118.2918113,USA
Shane Edwards,/players/e/edwarsh01.html,edwarsh01,1.0,California,US,CA,Los Angeles,2014,2014,Arizona,Phoenix,Mountain Pointe,0,"Los Angeles, California",34.0536909,-118.242766,USA
LeRon Ellis,/players/e/ellisle02.html,ellisle02,3.0,California,US,CA,Los Angeles,1992,1996,California,Santa Ana,Mater Dei,0,"Los Angeles, California",34.0536909,-118.242766,USA
Wayne Englestad,/players/e/englewa01.html,englewa01,2.5,California,US,CA,Rosemead,1989,1989,California,Rosemead,Don Bosco Technical Institute,0,"Rosemead, California",34.0676169,-118.0879763,USA
James Ennis,/players/e/ennisja01.html,ennisja01,6.4,California,US,CA,Ventura,2015,2020,California,Ventura,Ventura,0,"Ventura, California",34.4458248,-119.0779359,USA
Keith Erickson,/players/e/erickke01.html,erickke01,9.5,California,US,CA,San Francisco,1966,1977,California,El Segundo,El Segundo,0,"San Francisco, California",37.7792588,-122.4193286,USA
